disease	num.SNP	num.Expr	num.Met	num.CNA	num.somatic.common
ACC	75	79	80	77	76
BLCA	348	408	412	400	395
BRCA	938	1093	767	1060	742
CESC	271	304	307	289	287
COAD	347	285	295	412	257
ESCA	122	184	185	182	181
GBM	408	153	285	424	68
HNSC	462	520	528	497	489
KIRC	94	533	319	476	289
KIRP	200	290	275	277	263
LGG	431	516	516	500	497
LIHC	295	371	377	358	352
LUAD	399	515	458	490	432
LUSC	281	501	370	461	352
OV	399	261	582	529	246
PAAD	116	178	184	154	151
PCPG	149	179	179	148	148
PRAD	401	497	498	483	482
READ	121	94	98	149	86
SARC	190	258	260	246	245
SKCM	341	103	105	102	101
TGCT	147	150	150	149	149
THCA	407	501	503	493	491
THYM	111	120	124	121	117
UCEC	528	176	431	518	167
